unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,56,30,30,30,30,30,8,3,11,5,6,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,33,32,0,0,0,65,,,,,,,,,0,0,32,0,28,5,0,0,273,288,188,182,135,53,126,9,0,0,53,0,19,0,15,0,,,1,50,,65,1,2,1,1,0.5,0,0,0,1,1,0,29,0,0,0,0,0,0,0,0,172,151,0.877907,1
215053,Pennsylvania College of Art and Design,Lancaster,PA,40,30,30,30,30,30,15,0,14,2,7,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,60,0,0,0,0,60,,,,,,,,,0,0,0,0,18,42,0,0,246,251,242,238.666667,242,0,237,3,0,2,0,0,72,0,10,0,,,1,50,,60,1,3,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,378,178,0.470899,3
442356,Pennsylvania College of Health Sciences,Lancaster,PA,-3,9,9,9,26,26,20,3,5,3,9,0,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,270,214,44,0,0,0,528,,,,,,,,,0,0,0,44,0,214,294,22,1811,2311,2011,1127.666667,1848,163,666,1044,2,136,18,145,99,15,127,239,,,1,51,,528,1,3,5,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,430,233,0.54186,0
366252,Pennsylvania College of Technology,Williamsport,PA,33,23,23,23,23,23,5,0,10,2,13,0,2,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,800,674,0,0,0,0,1474,,,,,,,,,0,0,0,0,35,639,754,58,4972,5326,4565,3989,4565,0,3701,841,0,23,0,0,976,31,176,64,,,20,51,,357,0.242198,31,0,0,0,0,0,0,0,0,0,1710,0,0,0,0,0,0,0,0,0,0,0,1
414911,Pennsylvania Highlands Community College,Johnstown,PA,40,1,1,1,6,6,2,0,1,1,2,0,2,4,2,1,1,23,2,2,2,2,0,0,0,0,0,0,295,0,0,0,0,0,295,,,,,,,,,0,0,0,0,0,0,115,187,2752,3394,2456,1260,2456,0,590,326,72,1468,0,0,196,63,23,6,0.449610299,0.380795,11,24,,124,0.420339,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,Media,PA,40,9,9,9,10,10,4,0,2,1,1,0,2,5,2,2,1,21,2,2,2,2,0,0,0,0,0,0,64,0,0,0,0,0,64,,,,,,,,,0,0,0,0,0,0,111,7,374,687,454,292,454,0,211,241,0,2,0,0,58,127,16,20,,,5,51,,51,0.796875,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
136473,Pensacola State College,Pensacola,FL,40,3,3,3,14,23,5,0,5,2,12,0,5,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,1839,241,0,0,0,0,2080,,,,,,,,,0,0,0,0,0,241,742,1326,9713,13357,9226,5432.666667,9226,0,3078,3952,458,1738,0,0,866,421,80,98,,,13,24,,1211,0.582212,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219842,Pentecostal Theological Seminary,Cleveland,TN,51,24,24,24,24,24,0,11,0,6,18,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,0,69,0,0,3,72,,,,,,,,,0,0,0,72,0,0,0,0,455,671,442,256,106,336,0,0,13,93,150,186,0,0,0,0,,,2,39,,55,0.763889,0,5,0,0,0,0,0,1,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0
121150,Pepperdine University,Malibu,CA,16,17,17,17,17,17,13,12,14,6,14,0,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,946,1487,66,167,0,2666,,,,,,,,,0,66,305,1349,485,461,0,0,8824,10579,9554,7136.666667,3459,6095,3131,326,1,1,2796,3299,726,7,89,46,,,20,52,,945,0.354464,41,30,6,0.146341,1,1,0,0,11,1,2585,510,280,600,600,1200,26,25,25.35443,11768,4925,0.418508,3
236212,Perry Technical Institute,Yakima,WA,-2,-2,-2,-2,13,7,3,0,4,1,2,0,8,5,2,2,1,13,2,2,2,2,0,0,0,0,0,0,57,0,0,0,0,0,57,,,,,,,,,0,0,0,0,0,0,239,26,954,1260,881,881,881,0,881,0,0,0,0,0,206,0,60,0,0.757143,0.901887,2,47,,31,0.54386,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
181534,Peru State College,Peru,NE,22,22,22,22,19,19,15,9,11,3,10,0,4,1,1,1,1,42,2,2,2,2,0,0,0,0,0,0,0,320,100,0,0,0,420,,,,,,,,,0,0,0,100,98,222,0,0,2109,2950,1902,1366.666667,1634,268,1048,238,2,346,49,219,229,11,126,46,,,14,52,,143,0.340476,20,2,0,0,0,1,0,0,2,0,601,0,0,0,0,0,0,0,0,0,0,0,1
199306,Pfeiffer University,Misenheimer,NC,22,18,18,18,18,19,16,8,10,4,8,1,5,2,1,2,1,42,2,2,2,2,0,0,0,0,0,0,0,155,132,0,0,0,287,,,,,,,,,0,0,11,121,46,109,0,0,1277,1407,1185,984.333333,812,373,765,43,4,0,115,258,173,0,30,5,,,17,51,,102,0.355401,20,8,5,0.25,0,0,0,1,5,0,728,52,23,480,460,940,16,18,17.386667,1796,1362,0.758352,1
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,52,25,25,25,25,25,0,8,0,7,18,0,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,0,298,0,420,94,812,,,,,,,,,0,0,68,744,0,0,0,0,2943,3190,3133,3035,0,3133,0,0,0,0,2986,147,0,0,0,0,,,5,51,,622,0.76601,0,11,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107600,Philander Smith College,Little Rock,AR,32,22,22,22,22,22,12,0,11,2,8,1,5,2,1,2,1,12,2,2,1,2,0,1,0,0,0,0,0,120,0,0,0,0,120,,,,,,,,,0,0,0,0,49,71,0,0,996,1121,799,732.333333,799,0,699,97,0,3,0,0,93,9,29,6,,,13,52,,36,0.3,14,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,1
107619,Phillips Community College of the University of Arkansas,Helena,AR,40,11,11,11,6,5,2,0,2,1,2,0,5,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,122,0,0,0,0,0,122,,,,,,,,,0,0,0,0,0,0,72,117,1541,1884,1093,670.333333,1093,0,419,174,40,460,0,0,125,18,10,6,0.58203559,0.380952,10,24,,68,0.557377,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,40,9,9,9,26,26,18,0,5,2,6,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,29,48,0,0,0,0,77,,,,,,,,,0,0,0,0,0,48,29,0,261,269,254,183.333333,254,0,148,106,0,0,0,0,0,0,45,106,,,1,51,,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414966,Phillips Theological Seminary,Tulsa,OK,51,24,24,24,24,24,0,13,0,7,18,0,6,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,10,1,0,0,11,,,,,,,,,0,1,0,10,0,0,0,0,160,208,170,84.666667,0,170,0,0,0,0,42,128,0,0,0,0,,,1,39,,11,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105428,Phoenix College,Phoenix,AZ,40,7,7,7,5,2,1,0,1,1,3,0,6,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,1112,0,0,0,0,0,1112,,,,,,,,,0,0,0,0,0,0,629,1232,11109,16807,9538,4662,9538,0,2135,5520,89,1794,0,0,413,377,219,442,0.563572635,0.33799,16,24,,452,0.406475,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,-2,-2,-3,-2,26,26,0,3,0,7,18,0,6,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,0,10,0,0,0,10,,,,,,,,,0,0,0,10,0,0,0,0,99,150,132,111.333333,0,132,0,0,0,0,101,31,0,0,0,0,,,1,51,,10,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381459,Phoenix Seminary,Scottsdale,AZ,-2,-2,-3,-2,24,24,0,13,0,7,18,0,6,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,44,1,0,0,45,,,,,,,,,0,1,0,44,0,0,0,0,266,339,260,133.333333,0,260,0,0,0,0,70,190,0,0,0,0,,,2,39,,37,0.822222,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199324,Piedmont Community College,Roxboro,NC,40,2,2,2,5,6,2,0,1,1,2,0,5,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,107,0,0,0,0,0,107,,,,,,,,,0,0,0,0,0,0,62,64,1414,1789,1329,686.333333,1329,0,276,468,89,496,0,0,61,65,8,15,0.497494054,0.492063,9,51,,37,0.345794,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
218520,Piedmont Technical College,Greenwood,SC,40,2,2,2,7,7,3,0,1,1,3,0,5,4,2,1,1,32,2,2,2,2,0,0,0,0,0,0,675,0,0,0,0,0,675,,,,,,,,,0,0,0,0,0,0,617,185,4747,6393,4712,2686,4712,0,1509,2289,164,750,0,0,503,307,109,225,0.628082812,0.769327,14,51,,202,0.299259,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
140818,Piedmont University,Demorest,GA,22,18,18,18,18,18,16,12,11,5,11,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,0,302,287,10,0,0,599,,,,,,,,,0,10,0,287,81,221,2,0,2510,3052,2350,1858.666667,1278,1072,1141,90,10,37,462,610,249,0,123,26,,,18,13,,350,0.584307,37,15,4,0.108108,1,1,0,0,2,1,799,194,81,500,480,980,19,19,19,1457,1021,0.700755,1
233116,Piedmont Virginia Community College,Charlottesville,VA,40,2,2,2,3,3,1,0,1,1,3,0,5,4,2,1,1,23,2,2,2,2,0,0,0,0,0,0,546,0,0,0,0,0,546,,,,,,,,,0,0,0,0,0,0,167,771,5312,7031,4864,2443.333333,4864,0,939,1986,294,1645,0,0,376,309,75,139,0.495050387,0.178038,11,24,,271,0.496337,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
235237,Pierce College District,Lakewood,WA,40,5,5,5,14,14,5,0,7,2,12,0,8,1,1,1,1,13,2,2,2,2,1,1,0,0,0,0,1695,61,0,0,0,0,1756,,,,,,,,,0,0,0,0,0,61,313,1449,6195,13322,8329,6197,8329,0,4447,2581,684,617,0,0,878,289,470,500,,,12,24,,1310,0.746014,3,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1
443492,Pierpont Community and Technical College,Fairmont,WV,-3,2,2,2,8,7,3,0,2,1,2,0,5,4,2,1,1,32,2,2,2,2,0,0,0,0,0,0,243,0,0,0,0,0,243,,,,,,,,,0,0,0,0,0,0,276,31,1912,2287,1613,1167.666667,1613,0,930,238,15,430,0,0,308,37,123,38,0.722665954,0.899023,15,51,,59,0.242798,0,0,0,0,0,0,0,0,0,0,100,,,,,,,,,,,,
127820,Pikes Peak Community College,Colorado Springs,CO,40,7,7,7,2,14,5,0,5,2,12,0,7,1,1,1,1,21,2,2,2,2,1,1,0,0,0,0,1703,3,0,0,0,0,1706,,,,,,,,,0,0,0,0,0,3,725,1250,13655,17357,12506,7098,12506,0,3776,5807,618,2305,0,0,929,837,537,969,,,16,24,,1153,0.67585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
440794,Pillar College,Newark,NJ,-3,9,9,9,24,21,9,11,11,5,6,0,2,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,29,59,47,0,0,0,135,,,,,,,,,0,0,0,47,36,23,0,29,604,744,534,428.666667,414,120,258,23,4,129,114,6,32,0,38,4,,,5,42,,73,0.540741,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105525,Pima Community College,Tucson,AZ,40,7,7,7,1,3,1,0,1,1,4,0,6,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,2050,0,0,0,0,0,2050,,,,,,,,,0,0,0,0,0,0,1036,2872,19512,36384,15544,7424.666667,15544,0,3180,10426,185,1753,0,0,825,1282,273,799,0.480711434,0.265097,17,24,,1022,0.498537,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,-3,10,10,10,10,10,4,0,4,1,2,0,6,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,107,0,0,0,0,0,107,,,,,,,,,0,0,0,0,0,0,345,0,708,1168,606,606,606,0,606,0,0,0,0,0,77,0,38,0,,,1,51,,107,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
461689,Pima Medical Institute-Aurora,Aurora,CO,-2,-2,-2,-2,10,10,4,0,4,1,1,0,7,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,11,0,0,0,0,0,11,,,,,,,,,0,0,0,0,0,0,168,0,322,546,362,362,362,0,362,0,0,0,0,0,56,0,64,0,,,1,1,,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,-3,10,10,10,10,10,4,0,4,1,2,0,8,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,83,0,0,0,0,0,83,,,,,,,,,0,0,0,0,0,0,458,0,841,1279,737,737,737,0,737,0,0,0,0,0,62,0,101,0,,,2,1,,61,0.73494,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,-2,-2,-2,-2,10,10,4,0,4,1,1,0,7,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,31,0,0,0,0,0,31,,,,,,,,,0,0,0,0,0,0,303,0,514,892,463,463,463,0,463,0,0,0,0,0,91,0,35,0,,,2,1,,29,0.935484,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
404912,Pima Medical Institute-Denver,Denver,CO,-3,10,10,10,10,10,4,0,4,1,2,0,7,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,142,0,0,0,0,0,142,,,,,,,,,0,0,0,0,0,0,339,0,767,1170,721,721,721,0,721,0,0,0,0,0,83,0,86,0,,,1,51,,142,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
489812,Pima Medical Institute-Dillon,Dillon,MT,-2,-2,-2,-2,10,10,4,0,4,1,1,0,7,6,2,3,1,33,2,2,2,2,0,0,0,0,0,0,12,0,0,0,0,0,12,,,,,,,,,0,0,0,0,0,0,26,0,55,73,50,50,50,0,50,0,0,0,0,0,19,0,16,0,,,1,1,,12,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
456038,Pima Medical Institute-East Valley,Mesa,AZ,-2,-2,-2,-2,10,10,4,0,4,1,1,0,6,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,35,0,0,0,0,0,35,,,,,,,,,0,0,0,0,0,0,227,0,454,785,363,363,363,0,363,0,0,0,0,0,77,0,71,0,,,1,1,,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
486813,Pima Medical Institute-El Paso,El Paso,TX,-2,-2,-2,-2,10,10,4,0,4,1,1,0,6,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,89,0,0,0,0,0,89,,,,,,,,,0,0,0,0,0,0,253,0,575,920,467,467,467,0,467,0,0,0,0,0,64,0,26,0,,,2,51,,74,0.831461,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,Houston,TX,-2,-2,-2,-2,10,10,4,0,4,1,2,0,6,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,172,0,0,0,0,0,172,,,,,,,,,0,0,0,0,0,0,440,0,989,1553,876,876,876,0,876,0,0,0,0,0,189,0,63,0,,,2,51,,157,0.912791,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,-3,10,10,10,10,10,4,0,4,1,2,0,8,6,2,3,1,12,2,2,2,2,0,0,0,0,0,0,144,0,0,0,0,0,144,,,,,,,,,0,0,0,0,0,0,410,0,950,1488,843,843,843,0,843,0,0,0,0,0,112,0,76,0,,,2,51,,119,0.826389,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
260691,Pima Medical Institute-Mesa,Mesa,AZ,-3,10,10,10,10,10,4,0,4,1,2,0,6,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,186,0,0,0,0,0,186,,,,,,,,,0,0,0,0,0,0,297,0,856,1391,822,822,822,0,822,0,0,0,0,0,67,0,116,0,,,1,51,,186,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,-2,-2,-2,-2,10,8,3,0,4,1,2,0,6,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,87,0,0,0,0,0,87,,,,,,,,,0,0,0,0,0,0,393,0,755,1361,812,812,812,0,812,0,0,0,0,0,156,0,106,0,0.554739,1,2,51,,52,0.597701,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
449074,Pima Medical Institute-Renton,Renton,WA,-2,-2,-3,-2,10,10,4,0,4,1,2,0,8,6,2,3,1,12,2,2,2,2,0,0,0,0,0,0,81,0,0,0,0,0,81,,,,,,,,,0,0,0,0,0,0,324,0,717,1115,666,666,666,0,666,0,0,0,0,0,98,0,91,0,,,2,51,,50,0.617284,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
492449,Pima Medical Institute-San Marcos,San Marcos,CA,-2,-2,-2,-2,-2,10,4,0,4,1,2,0,8,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,34,0,0,0,0,0,34,,,,,,,,,0,0,0,0,0,0,186,0,421,772,567,567,567,0,567,0,0,0,0,0,53,0,117,0,,,2,51,,25,0.735294,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,Seattle,WA,-3,10,10,10,10,10,4,0,4,1,2,0,8,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,94,0,0,0,0,0,94,,,,,,,,,0,0,0,0,0,0,268,0,577,891,646,646,646,0,646,0,0,0,0,0,58,0,119,0,,,2,51,,73,0.776596,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,-3,10,10,10,26,26,18,0,11,2,9,0,6,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,466,285,0,0,0,0,751,,,,,,,,,0,0,0,0,0,285,553,209,1931,3384,1970,1970,1970,0,1970,0,0,0,0,0,143,0,475,0,,,2,51,,729,0.970706,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167455,Pine Manor College,Chestnut Hill,MA,31,21,21,21,21,22,13,3,12,3,8,0,1,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,6,35,8,0,0,0,49,,,,,,,,,0,0,8,0,17,18,0,6,362,404,199,196.333333,184,15,149,4,31,0,15,0,18,0,1,0,,,9,52,50,10,0.204082,10,1,1,0.1,0,0,0,1,1,0,450,0,0,0,0,0,0,0,0,352,202,0.573864,2
174570,Pine Technical & Community College,Pine City,MN,40,1,1,1,9,9,3,0,1,1,2,0,4,4,2,1,1,33,2,2,2,2,0,0,0,0,0,0,134,0,0,0,0,0,134,,,,,,,,,0,0,0,0,0,0,179,55,1951,2631,1724,836.666667,1724,0,343,216,50,1115,0,0,94,27,60,41,0.367817145,0.764957,8,51,,49,0.365672,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
199333,Pitt Community College,Winterville,NC,40,3,3,3,5,6,2,0,1,1,3,0,5,4,2,1,1,22,2,2,2,2,0,0,0,0,0,0,1200,0,0,0,0,0,1200,,,,,,,,,0,0,0,0,0,0,688,724,8237,12367,7688,4583.333333,7688,0,2788,2586,243,2071,0,0,500,210,250,212,0.530415611,0.487252,16,24,,473,0.394167,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
155681,Pittsburg State University,Pittsburg,KS,21,18,18,18,18,18,16,4,11,4,13,0,4,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,30,1143,455,0,16,0,1644,,,,,,,,,0,0,129,342,284,859,44,0,6645,8065,6398,5203.333333,4825,1573,4258,308,2,257,346,1227,790,13,358,58,,,23,52,,352,0.214112,42,24,14,0.333333,0,1,0,0,12,0,1300,0,0,0,0,0,0,0,0,2007,1820,0.906826,1
216782,Pittsburgh Career Institute,Pittsburgh,PA,40,10,10,10,10,10,4,0,3,1,1,0,2,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,73,0,0,0,0,0,73,,,,,,,,,0,0,0,0,0,0,104,0,66,143,217,188.333333,217,0,174,43,0,0,0,0,39,0,12,1,,,2,51,,62,0.849315,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,40,9,9,9,11,11,4,0,4,1,2,0,2,5,2,2,1,21,2,2,2,2,0,0,0,0,0,0,93,0,0,0,0,0,93,,,,,,,,,0,0,0,0,0,0,93,0,622,1231,567,567,567,0,567,0,0,0,0,0,141,0,54,0,,,2,15,,62,0.666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,40,9,9,9,12,12,4,0,1,1,1,0,2,5,2,2,1,11,2,2,2,2,0,0,0,0,0,0,109,0,0,0,0,0,109,,,,,,,,,0,0,0,0,0,0,113,0,205,306,191,109,191,0,68,123,0,0,0,0,25,13,40,102,,,1,12,,109,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
215415,Pittsburgh Technical College,Oakdale,PA,40,10,10,10,14,14,5,0,11,2,10,0,2,2,1,2,1,41,2,2,2,2,0,0,0,0,0,0,435,36,0,0,0,0,471,,,,,,,,,0,0,0,0,0,36,486,46,1744,2502,1559,1406.333333,1559,0,1330,178,0,51,0,0,479,11,186,23,,,8,15,,123,0.261146,2,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,1
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,51,24,24,24,24,24,0,13,0,7,18,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,16,13,0,0,29,,,,,,,,,0,13,0,16,0,0,0,0,199,226,209,178.333333,0,209,0,0,0,0,163,46,0,0,0,0,,,1,39,,29,1,0,3,0,0,1,0,0,1,1,1,89,0,0,0,0,0,0,0,0,0,0,0,0
121257,Pitzer College,Claremont,CA,31,21,21,21,21,21,6,0,14,2,8,1,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,323,0,0,0,0,323,,,,,,,,,0,0,0,0,267,56,0,0,1086,1111,922,842,922,0,802,120,0,0,0,0,219,6,13,3,,,20,45,,71,0.219814,49,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,4260,706,0.165728,3
490878,Platt College-Anaheim,Anaheim,CA,-2,-2,-2,-2,-2,23,5,0,10,2,6,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,180,29,0,0,0,0,209,,,,,,,,,0,0,0,0,0,29,137,53,459,650,452,452,452,0,452,0,0,0,0,0,99,0,13,0,,,6,51,,122,0.583732,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260813,Platt College-Aurora,Aurora,CO,40,30,30,30,26,26,18,0,15,2,6,0,7,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,66,0,0,0,0,66,,,,,,,,,0,0,0,0,0,66,0,0,248,330,227,227,227,0,227,0,0,0,0,0,7,0,19,0,,,1,51,,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0.454545,3
213534,Platt College-Berks Technical Institute,Wyomissing,PA,40,10,10,10,8,7,3,0,3,1,1,0,2,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,133,0,0,0,0,0,133,,,,,,,,,0,0,0,0,0,0,121,31,579,842,429,397.666667,429,0,382,47,0,0,0,0,74,5,1,0,0.687648,0.796053,7,51,,60,0.451128,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
260789,Platt College-Los Angeles,Alhambra,CA,40,14,14,14,26,23,5,0,11,2,6,0,8,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,228,37,0,0,0,0,265,,,,,,,,,0,0,0,0,0,37,199,40,727,1067,717,717,717,0,717,0,0,0,0,0,79,0,101,0,,,5,51,,167,0.630189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
456579,Platt College-McCann-Allentown,Allentown,PA,-2,-2,-2,-2,9,7,3,0,4,1,1,0,2,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,121,0,0,0,0,0,121,,,,,,,,,0,0,0,0,0,0,116,35,491,669,263,258.333333,263,0,256,7,0,0,0,0,59,2,6,0,0.733931,0.768212,5,51,,54,0.446281,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
438221,Platt College-McCann-Lewisburg,Lewisburg,PA,-3,10,-2,10,8,7,3,0,4,1,1,0,2,6,2,3,1,32,2,2,2,2,0,0,0,0,0,0,45,0,0,0,0,0,45,,,,,,,,,0,0,0,0,0,0,81,16,233,318,193,190.333333,193,0,189,4,0,0,0,0,46,0,2,0,0.732704,0.835052,4,51,,22,0.488889,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
367112,Platt College-McCann-Monroe,Monroe,LA,-3,10,10,10,8,7,3,0,4,1,1,0,5,6,2,3,1,13,2,2,2,2,0,0,0,0,0,0,45,0,0,0,0,0,45,,,,,,,,,0,0,0,0,0,0,72,23,349,506,261,253.666667,261,0,250,11,0,0,0,0,60,0,1,0,0.689723,0.757895,5,52,,18,0.4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
460826,Platt College-Miller-Motte Technical-Augusta,Augusta,GA,-2,-2,-2,-2,10,8,3,0,4,1,2,0,5,6,2,3,1,12,2,2,2,2,0,0,0,0,0,0,33,0,0,0,0,0,33,,,,,,,,,0,0,0,0,0,0,117,20,572,942,560,554.666667,560,0,552,8,0,0,0,0,137,1,7,0,0.607219,0.854015,4,52,,15,0.454545,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
